1,2.237799314275779,0.5594498285689448,0.5594498285689448,0.0,0.0,0.0,0.0,2.237799314275779,0.0,0.0,1.1188996571378895,0.5594498285689448,0.5594498285689448,0.5594498285689448,1.6783494857068344,0.5594498285689448,0.0,0.0,0.5594498285689448,0.5594498285689448,0.04476587940153471,0.053156842811139235,0.050004509002607826,0.027142666286893023,0.0488690386740693,0.04728703470211157,0.03796143461009113,0.039435130396161935,0.04763815296611243,0.04428948258033398
1,0.0,1.360691664260665,0.45356388808688836,0.0,0.0,0.45356388808688836,1.360691664260665,0.9071277761737767,0.0,0.9071277761737767,0.0,0.9071277761737767,0.9071277761737767,0.45356388808688836,0.45356388808688836,0.9071277761737767,0.0,0.0,0.45356388808688836,0.0,0.06189430354438081,0.04962944426315695,0.05672075522600423,0.0487499083001432,0.06056785529609262,0.03646966095543402,0.06461044774829446,0.06079861242656842,0.06692934225189033,0.040065781901146534
1,1.0336469945907185,0.5168234972953593,0.5168234972953593,0.5168234972953593,0.5168234972953593,0.0,0.5168234972953593,0.0,0.5168234972953593,0.5168234972953593,0.5168234972953593,0.0,0.0,0.5168234972953593,1.0336469945907185,1.0336469945907185,0.5168234972953593,0.0,2.067293989181437,0.5168234972953593,0.054551773676093714,0.03783766197622756,0.042223674657187814,0.053868621870781196,0.048960860024205785,0.04708789170925909,0.06157644665715492,0.04052079487718435,0.05384249872563184,0.042706278530914486
1,0.4560385719517919,1.3681157158553758,0.4560385719517919,0.4560385719517919,0.0,0.4560385719517919,0.4560385719517919,0.0,0.0,0.4560385719517919,0.9120771439035839,1.3681157158553758,0.4560385719517919,0.4560385719517919,0.4560385719517919,0.4560385719517919,0.0,0.0,0.4560385719517919,0.9120771439035839,0.050063644334966684,0.036934925553973104,0.055636457228763855,0.051563599964721096,0.06516171252330476,0.06370457258211304,0.061847206186794595,0.058581518875379116,0.06534078579511535,0.03512700500307642
1,0.5152554992891579,0.0,0.5152554992891579,1.0305109985783159,0.0,0.0,1.0305109985783159,1.0305109985783159,0.0,0.0,0.5152554992891579,0.5152554992891579,0.5152554992891579,1.0305109985783159,0.0,1.5457664978674739,0.5152554992891579,0.0,0.5152554992891579,1.5457664978674739,0.04544329971630133,0.046715510922374526,0.04641112394557291,0.04911390189801911,0.034982237745157074,0.06216771293008191,0.05844859782853867,0.05056035688656624,0.03872465955350575,0.05217709928472446
1,0.4878760127117851,0.9757520254235702,0.0,0.0,0.0,0.0,0.4878760127117851,0.9757520254235702,0.0,0.4878760127117851,1.4636280381353552,0.0,0.0,0.4878760127117851,0.0,0.4878760127117851,2.9272560762707105,0.0,0.9757520254235702,0.4878760127117851,0.047439643960870595,0.059249448366670676,0.0606339578049087,0.058754988054634576,0.04430720947330168,0.04557290883181493,0.04864592311069798,0.04437756182697061,0.05597382672454848,0.04716851913379672
1,0.45967131366694614,1.3790139410008384,0.45967131366694614,0.0,0.45967131366694614,0.0,0.9193426273338923,0.45967131366694614,0.0,0.45967131366694614,0.45967131366694614,0.0,0.0,0.0,0.9193426273338923,1.3790139410008384,0.0,0.0,1.3790139410008384,0.9193426273338923,0.06389116664140937,0.05732976600886164,0.051219447869789984,0.05298250424481205,0.05699920585993263,0.049017220455436425,0.047307160410586115,0.048431051382060906,0.06273609439038509,0.05041506906977963
1,1.9992994758762273,0.0,0.6664331586254091,0.6664331586254091,0.0,0.6664331586254091,0.0,2.6657326345016363,0.0,0.6664331586254091,0.0,0.0,0.0,0.0,1.3328663172508182,3.3321657931270456,0.6664331586254091,0.0,0.6664331586254091,0.6664331586254091,0.03699282752577033,0.030747508747478034,0.0322267895933685,0.03042450453035924,0.0252506138757036,0.0391369775697676,0.031419616713684304,0.038766464150348165,0.035730702479800605,0.03287083618831048
-1,0.5219397057016668,1.0438794114033336,0.0,0.5219397057016668,0.0,0.0,0.5219397057016668,3.6535779399116675,0.0,0.0,0.5219397057016668,0.0,0.0,0.0,0.5219397057016668,1.5658191171050004,1.0438794114033336,0.0,0.0,1.0438794114033336,0.04092941718459454,0.049057949701564456,0.04376549517236806,0.04395878514043769,0.038051558708667624,0.05757730084215942,0.043222878087261406,0.049576357957463776,0.05178053409016599,0.06014001741365028
-1,0.0,0.503331307581129,1.006662615162258,2.516656537905645,0.0,0.0,0.503331307581129,0.0,0.503331307581129,1.006662615162258,1.006662615162258,1.5099939227433872,0.0,0.0,0.503331307581129,0.0,0.0,0.0,0.0,1.5099939227433872,0.054114138132275176,0.059693094682828136,0.04626915369245544,0.05083759382027561,0.05578194056157496,0.05324374709068915,0.02193916964960376,0.04093920192968658,0.06906911514263649,0.044781537716845655
-1,0.534092350809,1.068184701618,0.0,0.534092350809,0.0,3.204554104854,0.0,1.068184701618,1.068184701618,0.0,0.0,0.0,0.0,0.534092350809,2.136369403236,0.0,0.0,0.0,0.534092350809,0.534092350809,0.04925918009459608,0.0446393783959455,0.03291256863445715,0.059161841604333756,0.05656320201329343,0.03394636451906141,0.05242008329076179,0.03363269110321157,0.04406986486683126,0.05930247466850813
1,0.4612109754969193,0.9224219509938386,0.0,0.4612109754969193,0.0,0.4612109754969193,0.9224219509938386,0.4612109754969193,0.0,0.0,0.4612109754969193,0.4612109754969193,0.4612109754969193,0.0,0.9224219509938386,0.9224219509938386,0.9224219509938386,0.4612109754969193,0.9224219509938386,0.4612109754969193,0.05406658606369901,0.06669677066830104,0.04553575392151625,0.06250593437583082,0.06459960303959479,0.03287206012807487,0.04680819165810097,0.057747904492471754,0.04755651954580168,0.06039970060968944
1,0.5525061713222781,0.0,0.0,1.6575185139668343,0.0,0.0,2.2100246852891123,1.6575185139668343,0.5525061713222781,0.0,0.5525061713222781,0.5525061713222781,0.0,0.0,0.5525061713222781,1.6575185139668343,1.1050123426445562,0.0,0.5525061713222781,0.0,0.02955757277817981,0.04712506779679041,0.05293351715942787,0.044387653523246036,0.03550756903037258,0.038094496076798455,0.04810044512970722,0.05713546605454734,0.0578888722825465,0.03676316884610575
1,0.0,0.0,0.0,1.8319640616487396,0.0,0.0,3.053273436081233,0.6106546872162465,0.6106546872162465,0.0,0.6106546872162465,1.221309374432493,0.0,0.0,1.221309374432493,1.8319640616487396,1.221309374432493,0.0,0.6106546872162465,0.0,0.042480998087302796,0.04633516537887057,0.034247571114225224,0.03125989416722672,0.04243800267795946,0.04769298400807535,0.036273890679423715,0.04647284333112649,0.03228250435183988,0.029861458987703256
-1,1.864318262931928,0.932159131465964,0.0,0.466079565732982,0.0,0.932159131465964,0.0,0.932159131465964,0.466079565732982,0.466079565732982,0.0,0.0,0.466079565732982,0.0,0.0,0.0,1.398238697198946,0.466079565732982,0.0,1.398238697198946,0.048044620965287686,0.03465694658065823,0.04968077277782899,0.05600626125403205,0.05561560452018317,0.06329139171393944,0.06489028189546073,0.05220249683888222,0.058775813880988285,0.05075624383975726
1,1.0696322922785237,0.0,0.0,0.0,0.0,1.0696322922785237,0.5348161461392619,0.0,0.0,0.0,0.0,1.0696322922785237,0.0,0.0,0.0,1.6044484384177855,0.0,0.0,0.5348161461392619,0.0,0.04089874514153044,0.045895304683870035,0.031727129156363415,0.03907335254832559,0.05002146209994018,0.05076340665018146,0.03045489079393582,0.04236844744118554,0.08184054067164016,0.052140574673765545
-1,0.4796634072488867,0.9593268144977734,0.0,0.9593268144977734,0.4796634072488867,1.9186536289955467,1.43899022174666,0.0,0.0,1.43899022174666,0.4796634072488867,0.4796634072488867,0.0,0.4796634072488867,0.0,0.0,0.0,0.0,0.0,0.9593268144977734,0.07264488231229647,0.04946569435144417,0.051030618732507464,0.04935898777011449,0.0497136796478249,0.04754412886596364,0.05035335142981626,0.04436743274815195,0.04947400897015151,0.056383807922842415
1,0.47415648887836237,0.47415648887836237,0.47415648887836237,0.0,0.0,0.0,0.47415648887836237,0.0,0.47415648887836237,0.0,0.9483129777567247,1.4224694666350872,0.0,1.8966259555134495,0.47415648887836237,1.8966259555134495,0.0,0.0,0.47415648887836237,0.47415648887836237,0.0512068423548198,0.06755222890234634,0.053208477628241,0.05069546214988227,0.048451217045226216,0.04738973334994304,0.043267032845841116,0.056319345410450174,0.05706785896899416,0.050685312465893625
-1,0.973879459671613,0.973879459671613,0.4869397298358065,0.4869397298358065,0.0,0.0,1.4608191895074196,0.4869397298358065,0.0,0.0,1.947758919343226,0.4869397298358065,0.0,0.4869397298358065,0.973879459671613,0.4869397298358065,0.4869397298358065,0.0,0.0,0.4869397298358065,0.05290311504240871,0.060345903768258345,0.05712739303378979,0.062021965409750496,0.07057574930218657,0.03605588099601879,0.06315842756979224,0.0598307743345591,0.024932460316939655,0.026108600390489775
-1,0.5941538512353743,0.0,1.782461553706123,0.0,0.0,0.5941538512353743,0.0,1.1883077024707487,1.1883077024707487,1.782461553706123,0.0,0.5941538512353743,1.1883077024707487,0.5941538512353743,0.0,1.1883077024707487,1.1883077024707487,0.0,0.5941538512353743,0.0,0.036280077381113426,0.03365436672405064,0.04728403269187578,0.037120148898550864,0.03856060924512364,0.039493304020582994,0.049870111871795034,0.04812257144113442,0.04091128770724265,0.03454963878315622
1,0.5342859373180638,0.0,0.0,1.0685718746361277,0.5342859373180638,0.0,1.0685718746361277,0.5342859373180638,0.5342859373180638,0.0,1.0685718746361277,1.6028578119541916,0.0,0.0,0.0,1.0685718746361277,0.5342859373180638,0.0,0.5342859373180638,2.1371437492722554,0.04813080797447087,0.05645145500364464,0.060287459344171145,0.04499301073473142,0.03120306543469234,0.03452615220436531,0.05938081127801976,0.0517185038966221,0.05036630973586534,0.028656487075353183
1,0.0,0.0,1.1538991994184629,1.7308487991276942,0.0,0.5769495997092314,0.0,0.0,0.0,1.1538991994184629,0.5769495997092314,0.0,1.1538991994184629,1.1538991994184629,0.5769495997092314,1.1538991994184629,0.5769495997092314,0.0,1.7308487991276942,0.5769495997092314,0.048397673910822295,0.040219033789858846,0.05183604681450151,0.032774487858749896,0.04352028792960666,0.049065534231065855,0.04299953291662785,0.0314106835880059,0.044830945135865406,0.037996174115664305
1,0.0,0.0,1.8125447069184246,1.2083631379456166,0.0,0.6041815689728083,0.0,0.6041815689728083,0.0,0.6041815689728083,1.2083631379456166,0.6041815689728083,0.6041815689728083,0.0,1.8125447069184246,1.2083631379456166,0.0,0.0,0.6041815689728083,0.6041815689728083,0.038103036476233115,0.03368496011873616,0.05380622017804101,0.04449164369505208,0.047455122546151626,0.032830410349754986,0.03651349503476132,0.028450235862870713,0.029542516245471863,0.05094079052011889
1,0.46890031352329226,0.46890031352329226,0.46890031352329226,0.0,0.0,0.0,0.9378006270465845,0.46890031352329226,0.0,0.9378006270465845,0.9378006270465845,1.4067009405698767,0.9378006270465845,0.46890031352329226,0.46890031352329226,0.46890031352329226,0.0,0.0,0.46890031352329226,0.9378006270465845,0.043377689867277254,0.06000914774065443,0.06677070840621499,0.06013447296089729,0.052179703217996136,0.03658226976059179,0.05384509702668931,0.05393300507656342,0.06073531968338362,0.04353227273643947
-1,0.0,1.0151939952801505,1.5227909929202257,0.5075969976400753,0.0,1.0151939952801505,1.0151939952801505,0.0,0.0,1.0151939952801505,1.0151939952801505,0.5075969976400753,0.0,0.5075969976400753,0.0,0.5075969976400753,1.0151939952801505,0.0,0.0,1.0151939952801505,0.04889938006615927,0.05267045043980073,0.035499270013461794,0.045205044233124166,0.06227234817915644,0.033702755945153505,0.042626929449211176,0.071954204785613,0.061565933353131354,0.03800668589511321
-1,0.5128604084174391,0.5128604084174391,0.0,0.0,0.0,1.0257208168348781,2.564302042087195,0.0,0.0,1.538581225252317,0.0,3.5900228589220733,0.0,0.0,0.0,0.5128604084174391,0.0,0.0,0.0,0.5128604084174391,0.05158619192255357,0.0491413585001176,0.05230824407209973,0.04547592035623171,0.06131747137368177,0.03750268551896378,0.05635474282828591,0.05325243208174125,0.04879029850149584,0.03141024642738972
-1,0.0,0.0,0.0,1.4344632011722698,0.0,0.4781544003907566,0.9563088007815131,0.4781544003907566,0.4781544003907566,0.0,0.4781544003907566,0.0,0.0,0.4781544003907566,0.0,1.4344632011722698,0.4781544003907566,0.9563088007815131,2.390772001953783,0.0,0.0585577299615811,0.04414955213854878,0.05324853569092206,0.054738155587138654,0.04365138872862934,0.052121020542826565,0.06007264807824597,0.043994177161798716,0.06576609893779965,0.04554629278175264
-1,0.42825243887994524,1.713009755519781,0.0,0.0,0.0,0.8565048777598905,0.8565048777598905,0.0,0.0,0.8565048777598905,1.713009755519781,0.8565048777598905,0.0,0.42825243887994524,0.42825243887994524,0.0,0.42825243887994524,0.0,0.42825243887994524,0.0,0.05575065095141897,0.07881079003016671,0.046625605644108344,0.051986296865585604,0.0673338610608548,0.05088188907217014,0.036607283050402784,0.06314526235285406,0.06977463100293117,0.0508312910895624
-1,0.4563943016543322,1.3691829049629967,0.4563943016543322,0.0,0.0,0.4563943016543322,0.4563943016543322,0.9127886033086644,0.0,0.0,0.4563943016543322,1.3691829049629967,0.0,0.0,0.0,0.9127886033086644,0.4563943016543322,0.0,0.0,2.2819715082716607,0.06378206128618873,0.06283852987823237,0.05880981569228337,0.05964864150008105,0.0394888556396975,0.06427916751534453,0.03836736693958048,0.07306388022053469,0.03982234296577015,0.043505036707955066
-1,0.5816381591106291,0.0,0.0,1.1632763182212582,0.0,0.0,1.1632763182212582,1.7449144773318872,0.5816381591106291,0.0,1.1632763182212582,1.1632763182212582,0.0,0.0,1.7449144773318872,1.7449144773318872,0.5816381591106291,0.0,0.0,0.5816381591106291,0.043071367092997,0.037803438648830734,0.0405949309723025,0.03545517783202612,0.05221399227672614,0.029706357745417435,0.0381920931936303,0.050642327335224765,0.05079441956420412,0.03988773622801182
1,3.2391126851347023,0.0,0.6478225370269405,0.0,0.6478225370269405,0.0,0.6478225370269405,2.591290148107762,0.0,0.0,1.9434676110808213,0.0,0.0,0.0,0.6478225370269405,1.295645074053881,0.6478225370269405,0.0,0.6478225370269405,0.6478225370269405,0.03613954387355418,0.03645026824443188,0.025073743773350102,0.029850867819727216,0.04924623455076894,0.03135564677834438,0.035508390453258,0.0469244347112081,0.037544182559064936,0.024084150209351708
1,0.5149950529285778,0.5149950529285778,0.5149950529285778,0.0,0.0,1.0299901058571557,0.5149950529285778,0.5149950529285778,0.5149950529285778,1.0299901058571557,1.0299901058571557,1.0299901058571557,0.0,0.5149950529285778,1.0299901058571557,1.0299901058571557,0.0,0.0,0.5149950529285778,0.5149950529285778,0.056216782546496404,0.04455082744595365,0.038768292406168595,0.06084951033101654,0.03655334585119731,0.04135888310819162,0.06108293223477627,0.037667198492037625,0.06318304581900874,0.04477412883657543
-1,1.5311076336686558,0.5103692112228853,1.0207384224457705,0.0,0.0,0.5103692112228853,2.041476844891541,0.0,1.0207384224457705,0.5103692112228853,1.5311076336686558,0.5103692112228853,0.0,1.0207384224457705,0.0,0.5103692112228853,0.0,0.0,0.0,0.0,0.05392695289241809,0.056074773508392066,0.03593662678580682,0.056639353219670535,0.044380169017010154,0.04509200906099561,0.04545660213790366,0.042763968423520544,0.05140948617545136,0.057950847555946004
1,0.0,0.9291774735518762,0.0,0.9291774735518762,0.0,0.0,0.0,0.4645887367759381,0.4645887367759381,0.0,0.4645887367759381,0.9291774735518762,0.9291774735518762,0.4645887367759381,0.0,1.8583549471037524,0.4645887367759381,0.0,0.9291774735518762,0.9291774735518762,0.0630907933933331,0.053339587969395225,0.061743639111500104,0.058997264887735636,0.059859936463518344,0.02339908937375901,0.05542238846917567,0.04461807942823869,0.061807735102704014,0.053132749024702004
-1,1.0660467550681019,0.0,0.0,0.5330233775340509,0.0,1.5990701326021528,0.0,1.0660467550681019,1.0660467550681019,0.0,0.5330233775340509,1.5990701326021528,0.0,1.0660467550681019,1.0660467550681019,0.0,0.0,0.0,0.5330233775340509,1.0660467550681019,0.06131493435503493,0.036121931919562936,0.04616989413166386,0.036812374362866045,0.0457283440466889,0.048503544958350214,0.03614108771335339,0.057791320468679866,0.03504832555258404,0.06334486495716497
-1,0.0,1.0398437008122239,1.0398437008122239,1.0398437008122239,0.5199218504061119,0.5199218504061119,0.0,0.5199218504061119,1.0398437008122239,1.0398437008122239,0.5199218504061119,0.5199218504061119,0.0,0.0,0.0,1.0398437008122239,0.5199218504061119,0.0,0.0,1.559765551218336,0.0469260963411324,0.04698586871076166,0.06795932028265522,0.058417643951995515,0.05980953546006751,0.049414397017201774,0.05120953777872095,0.03784724560171902,0.037968487028120224,0.023540017421513678
-1,0.0,0.0,0.5385788632033832,0.5385788632033832,0.0,0.0,1.6157365896101499,1.0771577264067664,1.0771577264067664,0.5385788632033832,0.5385788632033832,0.5385788632033832,0.5385788632033832,1.0771577264067664,0.5385788632033832,1.0771577264067664,1.0771577264067664,0.0,0.0,0.5385788632033832,0.050528468744781084,0.04581969856753964,0.0539400733937992,0.037676921305769696,0.04271301838463029,0.0483082712356925,0.050117328601725304,0.05130057312474174,0.035104475617695106,0.0459123078202422
1,0.0,0.5294521747446117,0.5294521747446117,1.0589043494892234,0.5294521747446117,0.0,0.0,2.117808698978447,0.0,0.0,0.5294521747446117,0.5294521747446117,0.5294521747446117,0.0,0.0,1.0589043494892234,1.0589043494892234,0.0,0.5294521747446117,2.117808698978447,0.036658827847611306,0.04427629971051116,0.05971272899701197,0.049586340934742006,0.04827851329826347,0.041859255385449594,0.03329409807876802,0.046954229322487454,0.055747018498113136,0.054180513182430216
1,0.8789920463089277,1.3184880694633914,0.0,0.8789920463089277,0.0,0.0,0.8789920463089277,0.43949602315446384,0.43949602315446384,0.0,0.0,0.0,0.43949602315446384,0.0,0.43949602315446384,0.43949602315446384,1.3184880694633914,0.43949602315446384,0.8789920463089277,0.43949602315446384,0.05012849874118597,0.06305248674886313,0.05065366088994662,0.05815196730770295,0.058539785020205216,0.0541323083893728,0.055773515770934375,0.06667305454494504,0.05586580340043232,0.04753289603194767
-1,0.6395860947135088,0.0,1.2791721894270176,0.6395860947135088,0.6395860947135088,0.0,0.0,1.2791721894270176,0.0,1.2791721894270176,1.9187582841405262,0.0,1.2791721894270176,1.2791721894270176,0.6395860947135088,2.558344378854035,0.0,0.0,0.0,0.0,0.05234145027855558,0.02485058656196039,0.04633563166595031,0.024237542149020776,0.0425987913273043,0.030131731721566957,0.03383427510433857,0.037147536550423514,0.04138558689262784,0.027550773034742963
1,0.44574829921573556,1.3372448976472067,0.0,0.0,0.0,0.44574829921573556,1.3372448976472067,0.44574829921573556,0.44574829921573556,0.0,0.44574829921573556,0.44574829921573556,0.0,0.8914965984314711,0.0,1.3372448976472067,0.44574829921573556,0.0,0.44574829921573556,0.8914965984314711,0.05070667495427459,0.07202150262832607,0.06393401661686292,0.04560987329777207,0.044454746735299575,0.061454977139652846,0.06575820063136942,0.06766893810766961,0.03972922521260053,0.0429135454604369
1,0.0,1.077751419539293,2.155502839078586,0.0,0.0,0.5388757097696465,0.0,0.0,0.5388757097696465,0.5388757097696465,0.5388757097696465,0.5388757097696465,1.077751419539293,0.0,1.077751419539293,1.6166271293089396,0.0,0.0,0.5388757097696465,1.077751419539293,0.04449520842419578,0.05138829676224618,0.0426715539605148,0.048281333401683696,0.05232003028601528,0.04178253852399853,0.044781281623704844,0.05934095657003933,0.038411849913113916,0.03765124076484119
-1,1.5137335739679831,0.5045778579893277,0.0,0.5045778579893277,0.5045778579893277,0.0,0.5045778579893277,0.5045778579893277,0.5045778579893277,0.5045778579893277,0.5045778579893277,1.0091557159786555,0.0,0.5045778579893277,0.5045778579893277,1.0091557159786555,0.5045778579893277,0.0,0.0,1.5137335739679831,0.04390670521701927,0.05302811437263722,0.0539429368267971,0.049788013653528834,0.061760947857288105,0.04702719712710247,0.042785538405867615,0.04431898997656023,0.040986865280093515,0.057876833293777935
-1,1.8109430633708543,0.4527357658427136,0.4527357658427136,0.4527357658427136,0.0,0.9054715316854272,0.4527357658427136,0.4527357658427136,0.0,0.4527357658427136,0.0,1.8109430633708543,0.4527357658427136,0.4527357658427136,0.4527357658427136,0.0,0.0,0.4527357658427136,0.0,0.4527357658427136,0.045699461590333834,0.05534654097861899,0.0614953171092566,0.07696208678731321,0.057186143890732476,0.05391947960753861,0.045910745550124504,0.03474971436238275,0.05791132050920998,0.05808342377177567
-1,1.178404711169376,0.0,0.0,0.0,0.0,2.9460117779234403,0.589202355584688,2.356809422338752,0.0,0.0,1.178404711169376,1.178404711169376,0.0,0.0,1.767607066754064,0.0,0.589202355584688,0.0,0.0,0.589202355584688,0.042164271264852726,0.05177186914253577,0.034921550506777,0.04451515224179231,0.05883244501335419,0.032964425643562036,0.0264683597945345,0.045695135439854075,0.03861822212708817,0.03484621324096121
1,0.5124884686750347,0.5124884686750347,0.5124884686750347,1.0249769373500695,0.0,0.5124884686750347,1.5374654060251043,1.5374654060251043,0.0,0.5124884686750347,1.0249769373500695,0.0,0.5124884686750347,0.0,0.0,0.5124884686750347,1.0249769373500695,0.0,0.5124884686750347,0.5124884686750347,0.04603706238793279,0.05280698213786231,0.05175056920666336,0.037312035458015286,0.03720388932040666,0.05955097720529877,0.06005796344819428,0.04827689054806693,0.051699187883667834,0.04281597372885697
-1,0.6432588963703952,0.0,0.0,0.6432588963703952,0.6432588963703952,0.6432588963703952,0.0,0.6432588963703952,0.0,3.216294481851976,2.573035585481581,0.0,0.6432588963703952,0.6432588963703952,0.0,0.6432588963703952,1.2865177927407905,0.6432588963703952,0.6432588963703952,0.0,0.04265972277827185,0.030549340800185554,0.03867044785751365,0.03760253721989782,0.03851474719220167,0.0371104690731168,0.0258494903826001,0.03606756252438206,0.037154088404650835,0.032562697396784364
-1,0.5126779174552245,0.5126779174552245,0.0,0.5126779174552245,0.0,0.5126779174552245,0.5126779174552245,1.025355834910449,0.0,0.5126779174552245,0.0,0.5126779174552245,0.0,1.025355834910449,1.5380337523656735,0.0,1.5380337523656735,0.0,0.5126779174552245,1.5380337523656735,0.05745515805595113,0.03712949746841356,0.04980312784106773,0.04788997381976955,0.05249023752966916,0.055211569662582345,0.04890077763314797,0.04336501340696989,0.0495252287967509,0.045551498330453175
-1,0.655305081929028,0.0,0.655305081929028,0.0,0.0,1.310610163858056,1.310610163858056,0.0,1.310610163858056,0.655305081929028,1.310610163858056,0.0,0.0,0.0,0.655305081929028,0.0,3.27652540964514,0.0,0.655305081929028,1.9659152457870839,0.03529840297958498,0.03907827586192366,0.03383896633660769,0.029839299254867186,0.0375232304351391,0.0401827708100659,0.02705070466398182,0.03810142143460439,0.0311105130260532,0.03267133326814419
1,0.9782231340046622,0.4891115670023311,0.4891115670023311,0.0,0.0,0.0,0.4891115670023311,0.4891115670023311,0.0,0.4891115670023311,2.4455578350116554,0.9782231340046622,0.0,0.4891115670023311,0.4891115670023311,1.4673347010069933,0.0,0.0,0.9782231340046622,0.0,0.04329289070985999,0.05737264036151013,0.05265316215575637,0.053331079332519286,0.03693198593732246,0.04705824703551166,0.05483270124785584,0.0627565826628562,0.04485226444261193,0.057806879111864856
